County,Month,TheDailyDomesticConsumptionOfWaterPerPerson,Town,Year
"臺中市","11","269","神岡區","107"
"臺中市","11","275","潭子區","107"
"臺中市","11","237","大雅區","107"
"臺中市","11","226","新社區","107"
"臺中市","11","237","石岡區","107"
"臺中市","11","196","外埔區","107"
"臺中市","11","84","大安區","107"
"臺中市","11","315","烏日區","107"
"臺中市","11","197","大肚區","107"
"臺中市","11","230","龍井區","107"
"臺中市","11","251","霧峰區","107"
"臺中市","11","232","太平區","107"
"臺中市","11","230","大里區","107"
"臺中市","11","470","和平區","107"
"彰化縣","11","242","彰化市","107"
"彰化縣","11","227","鹿港鎮","107"
"彰化縣","11","222","和美鎮","107"
"彰化縣","11","243","北斗鎮","107"
"彰化縣","11","239","員林鎮","107"
"彰化縣","11","204","溪湖鎮","107"
"彰化縣","11","215","田中鎮","107"
"彰化縣","11","207","二林鎮","107"
"彰化縣","11","187","線西鄉","107"
"彰化縣","11","162","伸港鄉","107"
"彰化縣","11","203","福興鄉","107"
"彰化縣","11","212","秀水鄉","107"
"彰化縣","11","209","花壇鄉","107"
"彰化縣","11","194","芬園鄉","107"
"彰化縣","11","259","大村鄉","107"
"彰化縣","11","199","埔鹽鄉","107"
"彰化縣","11","236","埔心鄉","107"
"彰化縣","11","170","永靖鄉","107"
"彰化縣","11","210","社頭鄉","107"
"彰化縣","11","187","二水鄉","107"
"彰化縣","11","201","田尾鄉","107"
"彰化縣","11","204","埤頭鄉","107"
"彰化縣","11","201","芳苑鄉","107"
"彰化縣","11","180","大城鄉","107"
"彰化縣","11","185","竹塘鄉","107"
"彰化縣","11","212","溪州鄉","107"
"雲林縣","11","318","斗六市","107"
"雲林縣","11","274","斗南鎮","107"
"雲林縣","11","327","虎尾鎮","107"
"雲林縣","11","265","西螺鎮","107"
"雲林縣","11","230","土庫鎮","107"
"雲林縣","11","265","北港鎮","107"
"雲林縣","11","236","古坑鄉","107"
"雲林縣","11","222","大埤鄉","107"
"雲林縣","11","218","莿桐鄉","107"
"雲林縣","11","218","林內鄉","107"
"雲林縣","11","210","二崙鄉","107"
"雲林縣","11","252","崙背鄉","107"
"雲林縣","11","252","麥寮鄉","107"
"雲林縣","11","225","東勢鄉","107"
"雲林縣","11","291","褒忠鄉","107"
"雲林縣","11","210","臺西鄉","107"
"雲林縣","11","220","元長鄉","107"
"雲林縣","11","208","四湖鄉","107"
"雲林縣","11","191","口湖鄉","107"
"雲林縣","11","230","水林鄉","107"
"南投縣","11","269","南投市","107"
"南投縣","11","272","埔里鎮","107"
"南投縣","11","243","草屯鎮","107"
"南投縣","11","236","竹山鎮","107"
"南投縣","11","287","集集鎮","107"
"南投縣","11","235","名間鄉","107"
"南投縣","11","235","鹿谷鄉","107"
"南投縣","11","212","中寮鄉","107"
"南投縣","11","349","魚池鄉","107"
"南投縣","11","216","國姓鄉","107"
"南投縣","11","219","水里鄉","107"
"南投縣","11","206","信義鄉","107"
"南投縣","11","254","仁愛鄉","107"
"嘉義市","11","283","","107"
"嘉義縣","11","280","朴子市","107"
"嘉義縣","11","228","布袋鎮","107"
"嘉義縣","11","335","大林鎮","107"
"嘉義縣","11","296","民雄鄉","107"
"嘉義縣","11","229","溪口鄉","107"
"嘉義縣","11","209","新港鄉","107"
"嘉義縣","11","198","六腳鄉","107"
"嘉義縣","11","208","東石鄉","107"
"嘉義縣","11","225","義竹鄉","107"
"嘉義縣","11","265","鹿草鄉","107"
"嘉義縣","11","258","太保市","107"
"嘉義縣","11","246","水上鄉","107"
"嘉義縣","11","258","中埔鄉","107"
"嘉義縣","11","200","竹崎鄉","107"
"嘉義縣","11","190","梅山鄉","107"
"嘉義縣","11","213","番路鄉","107"
"嘉義縣","11","211","大埔鄉","107"
"嘉義縣","11","408","阿里山鄉","107"
"臺南市","11","269","臺南區","107"
"臺南市","11","246","新營區","107"
"臺南市","11","230","鹽水區","107"
"臺南市","11","267","白河區","107"
"臺南市","11","257","麻豆區","107"
"臺南市","11","227","佳里區","107"
"臺南市","11","241","新化區","107"
"臺南市","11","266","善化區","107"
"臺南市","11","225","學甲區","107"
"臺南市","11","323","柳營區","107"
"臺南市","11","285","後壁區","107"
"臺南市","11","229","東山區","107"
"臺南市","11","219","下營區","107"
"臺南市","11","261","六甲區","107"
"臺南市","11","282","官田區","107"
"臺南市","11","214","大內區","107"
"臺南市","11","224","西港區","107"
"臺南市","11","183","七股區","107"
"臺南市","11","180","將軍區","107"
"臺南市","11","195","北門區","107"
"臺南市","11","333","新市區","107"
"臺南市","11","218","安定區","107"
"臺南市","11","209","山上區","107"
"臺南市","11","266","玉井區","107"
"臺南市","11","226","楠西區","107"
"臺南市","11","141","南化區","107"
"臺南市","11","213","左鎮區","107"
"臺南市","11","296","仁德區","107"
"臺南市","11","274","歸仁區","107"
"臺南市","11","199","關廟區","107"
"臺南市","11","210","龍崎區","107"
"臺南市","11","283","永康區","107"
"高雄市","11","278","高雄區","107"
"高雄市","11","247","鳳山區","107"
"高雄市","11","301","岡山區","107"
"高雄市","11","268","旗山區","107"
"高雄市","11","201","美濃區","107"
"高雄市","11","209","林園區","107"
"高雄市","11","253","大寮區","107"
"高雄市","11","269","大樹區","107"
"高雄市","11","261","仁武區","107"
"高雄市","11","298","大社區","107"
"高雄市","11","300","鳥松區","107"
"高雄市","11","225","橋頭區","107"
"高雄市","11","407","燕巢區","107"
"高雄市","11","224","田寮區","107"
"高雄市","11","251","阿蓮區","107"
"高雄市","11","238","路竹區","107"
"高雄市","11","279","湖內區","107"
"高雄市","11","214","茄萣區","107"
"高雄市","11","188","永安區","107"
"高雄市","11","194","彌陀區","107"
"高雄市","11","213","梓官區","107"
"高雄市","11","224","六龜區","107"
"高雄市","11","175","甲仙區","107"
"高雄市","11","199","杉林區","107"
"高雄市","11","246","內門區","107"
"高雄市","11","267","茂林區","107"
"高雄市","11","132","桃源區","107"
"高雄市","11","114","那瑪夏區","107"
"屏東縣","11","247","屏東市","107"
"屏東縣","11","197","潮州鎮","107"
"屏東縣","11","278","東港鎮","107"
"屏東縣","11","457","恆春鎮","107"
"屏東縣","11","171","萬丹鄉","107"
"屏東縣","11","289","麟洛鄉","107"
"屏東縣","11","0","九如鄉","107"
"屏東縣","11","168","里港鄉","107"
"屏東縣","11","127","鹽埔鄉","107"
"屏東縣","11","203","高樹鄉","107"
"屏東縣","11","173","萬巒鄉","107"
"屏東縣","11","199","內埔鄉","107"
"屏東縣","11","800","竹田鄉","107"
"屏東縣","11","200","新埤鄉","107"
"屏東縣","11","233","枋寮鄉","107"
"屏東縣","11","197","新園鄉","107"
"屏東縣","11","146","崁頂鄉","107"
"屏東縣","11","217","林邊鄉","107"
"屏東縣","11","133","長治鄉","107"
"屏東縣","11","171","南州鄉","107"
"屏東縣","11","203","佳冬鄉","107"
"屏東縣","11","345","琉球鄉","107"
"屏東縣","11","454","車城鄉","107"
"屏東縣","11","228","滿州鄉","107"
"屏東縣","11","380","枋山鄉","107"
"屏東縣","11","311","三地門鄉","107"
"屏東縣","11","206","霧臺鄉","107"
"屏東縣","11","270","瑪家鄉","107"
"屏東縣","11","227","泰武鄉","107"
"屏東縣","11","229","來義鄉","107"
"屏東縣","11","209","春日鄉","107"
"屏東縣","11","275","獅子鄉","107"
"屏東縣","11","265","牡丹鄉","107"
"臺東縣","11","299","臺東市","107"
"臺東縣","11","234","成功鎮","107"
"臺東縣","11","267","關山鎮","107"
"臺東縣","11","270","卑南鄉","107"
"臺東縣","11","249","大武鄉","107"
"臺東縣","11","282","太麻里鄉","107"
"臺東縣","11","247","東河鄉","107"
"臺東縣","11","197","長濱鄉","107"
"臺東縣","11","267","鹿野鄉","107"
"臺東縣","11","285","池上鄉","107"
"臺東縣","11","299","綠島鄉","107"
"臺東縣","11","204","延平鄉","107"
"臺東縣","11","117","海端鄉","107"
"臺東縣","11","349","達仁鄉","107"
"臺東縣","11","263","金峰鄉","107"
"臺東縣","11","251","蘭嶼鄉","107"
"花蓮縣","11","301","花蓮市","107"
"花蓮縣","11","238","鳳林鎮","107"
"花蓮縣","11","270","玉里鎮","107"
"花蓮縣","11","300","新城鄉","107"
"花蓮縣","11","264","吉安鄉","107"
"花蓮縣","11","503","壽豐鄉","107"
"花蓮縣","11","231","光復鄉","107"
"花蓮縣","11","220","豐濱鄉","107"
"花蓮縣","11","256","瑞穗鄉","107"
"花蓮縣","11","237","富里鄉","107"
"花蓮縣","11","296","秀林鄉","107"
"花蓮縣","11","200","萬榮鄉","107"
"花蓮縣","11","113","卓溪鄉","107"
"澎湖縣","11","288","馬公市","107"
"澎湖縣","11","194","湖西鄉","107"
"澎湖縣","11","182","白沙鄉","107"
"澎湖縣","11","222","西嶼鄉","107"
"澎湖縣","11","158","七美鄉","107"
"澎湖縣","11","111","望安鄉","107"
"台北市","11","316","萬華區","107"
"台北市","11","329","南港區","107"
"台北市","11","369","信義區","107"
"台北市","11","349","松山區","107"
"台北市","11","312","北投區","107"
"台北市","11","279","文山區","107"
"台北市","11","315","內湖區","107"
"台北市","11","432","中正區","107"
"台北市","11","488","中山區","107"
"台北市","11","366","大安區","107"
"台北市","11","317","大同區","107"
"台北市","11","315","士林區","107"
"台北市","11","360","新店區","107"
"台北市","11","437","汐止區","107"
"台北市","11","321","永和區","107"
"台北市","11","350","中和區","107"
"台北市","11","311","三重區","107"
"連江縣","11","202","南竿鄉","107"
"連江縣","11","191","北竿鄉","107"
"連江縣","11","101","西莒","107"
"連江縣","11","99","東莒","107"
"連江縣","11","320","東引鄉","107"
"金門縣","12","226.64","金城鎮","107"
"金門縣","12","193.6","金寧鄉","107"
"金門縣","12","36.28","金湖鎮","107"
"金門縣","12","10.54","金沙鎮","107"
"金門縣","12","14.43","烈嶼鄉","107"
"基隆市","12","291","","107"
"新北市","12","256","板橋區","107"
"新北市","12","1218","三重區","107"
"新北市","12","283","樹林區","107"
"新北市","12","243","鶯歌區","107"
"新北市","12","261","三峽區","107"
"新北市","12","272","新莊區","107"
"新北市","12","367","淡水區","107"
"新北市","12","350","汐止區","107"
"新北市","12","251","瑞芳區","107"
"新北市","12","261","中和區","107"
"新北市","12","270","土城區","107"
"新北市","12","272","蘆洲區","107"
"新北市","12","315","五股區","107"
"新北市","12","293","泰山區","107"
"新北市","12","306","林口區","107"
"新北市","12","388","深坑區","107"
"新北市","12","316","石碇區","107"
"新北市","12","370","坪林區","107"
"新北市","12","225","三芝區","107"
"新北市","12","232","石門區","107"
"新北市","12","386","八里區","107"
"新北市","12","249","平溪區","107"
"新北市","12","208","雙溪區","107"
"新北市","12","202","金山區","107"
"新北市","12","356","貢寮區","107"
"新北市","12","230","萬里區","107"
"新北市","12","258","烏來區","107"
"宜蘭縣","12","307","宜蘭市","107"
"宜蘭縣","12","303","羅東鎮","107"
"宜蘭縣","12","280","蘇澳鎮","107"
"宜蘭縣","12","153","頭城鎮","107"
"宜蘭縣","12","258","礁溪鄉","107"
"宜蘭縣","12","204","壯圍鄉","107"
"宜蘭縣","12","195","員山鄉","107"
"宜蘭縣","12","224","冬山鄉","107"
"宜蘭縣","12","310","五結鄉","107"
"宜蘭縣","12","298","三星鄉","107"
"宜蘭縣","12","211","大同鄉","107"
"宜蘭縣","12","263","南澳鄉","107"
"桃園市","12","275","桃園區","107"
"桃園市","12","269","中壢區","107"
"桃園市","12","220","大溪區","107"
"桃園市","12","247","楊梅區","107"
"桃園市","12","300","蘆竹區","107"
"桃園市","12","438","大園區","107"
"桃園市","12","327","龜山區","107"
"桃園市","12","216","八德區","107"
"桃園市","12","214","龍潭區","107"
"桃園市","12","218","平鎮區","107"
"桃園市","12","181","新屋區","107"
"桃園市","12","217","觀音區","107"
"桃園市","12","295","復興區","107"
"新竹市","12","304","","107"
"新竹縣","12","264","關西鎮","107"
"新竹縣","12","246","新埔鎮","107"
"新竹縣","12","238","竹東鎮","107"
"新竹縣","12","268","竹北市","107"
"新竹縣","12","269","湖口鄉","107"
"新竹縣","12","187","橫山鄉","107"
"新竹縣","12","247","新豐鄉","107"
"新竹縣","12","214","芎林鄉","107"
"新竹縣","12","282","寶山鄉","107"
"新竹縣","12","265","北埔鄉","107"
"新竹縣","12","197","峨眉鄉","107"
"新竹縣","12","230","尖石鄉","107"
"新竹縣","12","383","五峰鄉","107"
"苗栗縣","12","257","苗栗市","107"
"苗栗縣","12","117","苑裡鎮","107"
"苗栗縣","12","264","通霄鎮","107"
"苗栗縣","12","369","竹南鎮","107"
"苗栗縣","12","266","頭份鎮","107"
"苗栗縣","12","213","後龍鎮","107"
"苗栗縣","12","213","卓蘭鎮","107"
"苗栗縣","12","258","大湖鄉","107"
"苗栗縣","12","169","公館鄉","107"
"苗栗縣","12","257","銅鑼鄉","107"
"苗栗縣","12","244","南庄鄉","107"
"苗栗縣","12","213","頭屋鄉","107"
"苗栗縣","12","248","三義鄉","107"
"苗栗縣","12","273","西湖鄉","107"
"苗栗縣","12","266","造橋鄉","107"
"苗栗縣","12","223","三灣鄉","107"
"苗栗縣","12","97","獅潭鄉","107"
"苗栗縣","12","281","泰安鄉","107"
"臺中市","12","324","臺中區","107"
"臺中市","12","249","豐原區","107"
"臺中市","12","226","東勢區","107"
"臺中市","12","219","大甲區","107"
"臺中市","12","228","清水區","107"
"臺中市","12","216","沙鹿區","107"
"臺中市","12","271","梧棲區","107"
"臺中市","12","286","后里區","107"
"臺中市","12","263","神岡區","107"
"臺中市","12","271","潭子區","107"
"臺中市","12","232","大雅區","107"
"臺中市","12","239","新社區","107"
"臺中市","12","246","石岡區","107"
"臺中市","12","189","外埔區","107"
"臺中市","12","91","大安區","107"
"臺中市","12","308","烏日區","107"
"臺中市","12","196","大肚區","107"
"臺中市","12","231","龍井區","107"
"臺中市","12","265","霧峰區","107"
"臺中市","12","229","太平區","107"
"臺中市","12","226","大里區","107"
"臺中市","12","397","和平區","107"
"彰化縣","12","238","彰化市","107"
"彰化縣","12","225","鹿港鎮","107"
"彰化縣","12","218","和美鎮","107"
"彰化縣","12","237","北斗鎮","107"
"彰化縣","12","232","員林鎮","107"
"彰化縣","12","200","溪湖鎮","107"
"彰化縣","12","209","田中鎮","107"
"彰化縣","12","202","二林鎮","107"
"彰化縣","12","182","線西鄉","107"
"彰化縣","12","158","伸港鄉","107"
"彰化縣","12","198","福興鄉","107"
"彰化縣","12","209","秀水鄉","107"
"彰化縣","12","202","花壇鄉","107"
"彰化縣","12","193","芬園鄉","107"
"彰化縣","12","257","大村鄉","107"
"彰化縣","12","192","埔鹽鄉","107"
"彰化縣","12","232","埔心鄉","107"
